datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:44:19.993255,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.7,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687459.9932518,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0208325386047363
2025-12-14T13:44:21.024124,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558470.0,0.0,91.0,0.0,0.0,175.7,1103921152.0,1641984.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687461.0241206,0.10309308728288556,0.0,0.0,0.0,0.0,0.0,7.0,1350.0,2466.0,2739.0,3033.0,3091.0,3141.0,3207.0,3207.0,3167.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,3207.0,0.0,1764912245.6495621,330.619530916214,1.0308647155761719
2025-12-14T13:44:22.045886,4.478142340630293,0.0,121.0,315.0,368.0,3200.0,3200.0,3200.0,3200.0,388.0,403.0,3200.0,3200.0,550.0,768.0,3200.0,3200.0,3200.0,3200.0,1552.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498573,14330.055490016937,558481.0,0.024390243902439046,91.0,1.0,0.0,175.72,1103921152.0,1642496.0,0.03351244081364712,0.0,3067.0,3100.0,3152.0,3200.0,3200.0,3200.0,3200.0,3185.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,0.0,1764912245.6498933,107.23981060367078,0.0,1415.0,1785.0,1765687462.045883,0.1030752532499984,0.04588150978088379,0.0,0.0,0.0,0.0,7.0,1351.0,2467.0,2740.0,3034.0,3092.0,3142.0,3208.0,3208.0,3168.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,3208.0,1.0,1764912245.6495621,330.6654124259949,1.0217576026916504
2025-12-14T13:44:23.066350,4.476850031987088,0.3414623737335205,121.0,316.0,369.0,3201.0,3201.0,3201.0,3201.0,389.0,404.0,3201.0,3201.0,551.0,769.0,3201.0,3201.0,3201.0,3201.0,1553.0,3201.0,3201.0,3201.0,3201.0,3201.0,1.0,1764912245.6498573,14330.39695239067,558679.0,0.1529933481152993,91.0,6.0,0.0,175.75,1103921152.0,1645568.0,0.033501972506036336,3.388151526451111e-06,3068.0,3101.0,3153.0,3201.0,3201.0,3201.0,3201.0,3186.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,3201.0,1.0,1764912245.6498933,107.2398139918223,0.0,1415.0,1786.0,1765687463.0663471,0.1029832004833162,0.05376565456390381,0.0,0.0,0.0,0.0,7.0,1356.0,2473.0,2746.0,3040.0,3098.0,3148.0,3214.0,3214.0,3174.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,6.0,1764912245.6495621,330.9880063533783,1.0204784870147705
2025-12-14T13:44:24.089875,4.475711954004835,0.8327243328094482,121.0,316.0,369.0,3202.0,3202.0,3202.0,3202.0,390.0,405.0,3202.0,3202.0,552.0,770.0,3202.0,3202.0,3202.0,3202.0,1554.0,3202.0,3202.0,3202.0,3202.0,3202.0,1.0,1764912245.6498573,14331.22967672348,558968.0,0.18920916481892092,91.0,7.0,0.0,175.79,1103921152.0,1646592.0,0.03349151068947614,3.23588028550148e-06,3069.0,3102.0,3154.0,3202.0,3202.0,3202.0,3202.0,3187.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,3202.0,1.0,1764912245.6498933,107.23981722770259,0.0,1415.0,1787.0,1765687464.0898714,0.1029552356224155,0.05801570415496826,0.0,0.0,0.0,0.0,7.0,1357.0,2475.0,2748.0,3042.0,3100.0,3150.0,3216.0,3216.0,3176.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,2.0,1764912245.6495621,331.10403776168823,1.0235199928283691
2025-12-14T13:44:25.114627,4.473849511027485,1.4920783042907715,121.0,317.0,370.0,3204.0,3204.0,3204.0,3204.0,391.0,406.0,3204.0,3204.0,553.0,771.0,3204.0,3204.0,3204.0,3204.0,1556.0,3204.0,3204.0,3204.0,3204.0,3204.0,2.0,1764912245.6498573,14334.213833332062,559367.0,0.24907612712490756,91.0,9.0,0.0,175.83,1103921152.0,1648640.0,0.0334706067965981,3.4742988646030426e-06,3071.0,3104.0,3156.0,3204.0,3204.0,3204.0,3204.0,3189.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,3204.0,2.0,1764912245.6498933,107.23982417630032,0.0,1415.0,1789.0,1765687465.1146233,0.10290252051738479,0.06051957607269287,0.0,0.0,0.0,0.0,7.0,1359.0,2479.0,2752.0,3046.0,3104.0,3154.0,3220.0,3220.0,3180.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,4.0,1764912245.6495621,331.346116065979,1.024742841720581
2025-12-14T13:44:26.141190,4.472464340891752,2.2534217834472656,121.0,318.0,371.0,3206.0,3206.0,3206.0,3206.0,392.0,407.0,3206.0,3206.0,554.0,772.0,3206.0,3206.0,3206.0,3206.0,1558.0,3206.0,3206.0,3206.0,3206.0,3206.0,2.0,1764912245.6498573,14338.720676898956,559862.0,0.3577235772357723,91.0,13.0,0.0,175.88,1103921152.0,1651712.0,0.03344972997860831,5.0675589591264725e-06,3073.0,3106.0,3158.0,3206.0,3206.0,3206.0,3206.0,3191.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,3206.0,2.0,1764912245.6498933,107.23983431141824,0.0,1415.0,1791.0,1765687466.1411884,0.10290456823288692,0.10400350888570149,0.0,0.0,0.0,0.0,7.0,1360.0,2481.0,2755.0,3052.0,3110.0,3160.0,3226.0,3226.0,3186.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,6.0,1764912245.6495621,331.9701371192932,1.0265843868255615
2025-12-14T13:44:27.165302,4.469642625712427,1.4541696707407634,122.0,319.0,372.0,3209.0,3209.0,3209.0,3209.0,393.0,408.0,3209.0,3209.0,556.0,775.0,3209.0,3209.0,3209.0,3209.0,1561.0,3209.0,3209.0,3209.0,3209.0,3209.0,3.0,1764912245.6498573,14343.083185911179,560420.0,0.3518107908351811,91.0,12.0,0.0,175.91,1103921152.0,1652736.0,0.03341846202476076,3.442013015349706e-06,3076.0,3109.0,3161.0,3209.0,3209.0,3209.0,3209.0,3194.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3209.0,3.0,1764912245.6498933,107.23984463745728,0.0,1415.0,1794.0,1765687467.1652987,0.10287557363214694,0.056107282638549805,0.0,0.0,0.0,0.0,7.0,1362.0,2483.0,2757.0,3054.0,3112.0,3162.0,3228.0,3228.0,3188.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,2.0,1764912245.6495621,332.0823516845703,1.0240917205810547
2025-12-14T13:44:28.185333,4.469309988069371,3.9355928897857666,122.0,319.0,372.0,3211.0,3211.0,3211.0,3211.0,393.0,408.0,3211.0,3211.0,556.0,776.0,3211.0,3211.0,3211.0,3211.0,1562.0,3211.0,3211.0,3211.0,3211.0,3211.0,2.0,1764912245.6498573,14350.95437169075,560929.0,0.4560236511456024,91.0,16.0,0.0,175.96,1103921152.0,1655808.0,0.03339766565584428,2.98917293548584e-05,3078.0,3111.0,3163.0,3211.0,3211.0,3211.0,3211.0,3196.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,2.0,1764912245.6498933,107.23990442091599,0.0,1416.0,1795.0,1765687468.1853292,0.10280233839078678,0.0634017785390218,0.0,0.0,0.0,0.0,7.0,1365.0,2488.0,2763.0,3060.0,3118.0,3168.0,3234.0,3234.0,3194.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,6.0,1764912245.6495621,332.46276235580444,1.0200355052947998
2025-12-14T13:44:29.224484,4.469489201870919,4.565398454666138,122.0,319.0,372.0,3217.0,3217.0,3217.0,3217.0,393.0,408.0,3217.0,3217.0,556.0,776.0,3217.0,3217.0,3217.0,3217.0,1566.0,3217.0,3217.0,3217.0,3217.0,3217.0,6.0,1764912245.6498573,14378.346762418747,561558.0,0.38359201773835916,91.0,14.0,0.0,176.01,1103921152.0,1657856.0,0.033335382111149385,3.305108596881231e-06,3084.0,3117.0,3169.0,3217.0,3217.0,3217.0,3217.0,3202.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,6.0,1764912245.6498933,107.23992425156757,0.0,1418.0,1799.0,1765687469.2244825,0.10275439143990793,0.06398928165435791,0.0,0.0,0.0,0.0,7.0,1367.0,2492.0,2767.0,3064.0,3122.0,3172.0,3238.0,3238.0,3198.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,4.0,1764912245.6495621,332.7187194824219,1.039160966873169
2025-12-14T13:44:30.248818,4.4674405782776025,1.172229528427124,122.0,320.0,373.0,3219.0,3219.0,3219.0,3219.0,394.0,409.0,3219.0,3219.0,558.0,778.0,3219.0,3219.0,3219.0,3219.0,1568.0,3219.0,3219.0,3219.0,3219.0,3219.0,2.0,1764912245.6498573,14380.691221475601,562186.0,0.5291943828529194,91.0,19.0,0.0,176.06,1103921152.0,1661440.0,0.03331467367184434,5.149049684405327e-06,3086.0,3119.0,3171.0,3219.0,3219.0,3219.0,3219.0,3204.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,2.0,1764912245.6498933,107.23993454966694,0.0,1418.0,1801.0,1765687470.248817,0.1026835456283875,0.06991229738507952,0.0,0.0,0.0,0.0,7.0,1369.0,2497.0,2774.0,3071.0,3129.0,3179.0,3245.0,3245.0,3205.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,7.0,1764912245.6495621,333.20810556411743,1.024341106414795
